reviewId,userName,content,score,at
38cc6230-6e9f-4038-9adc-bd1d2b2cf398,Pengguna Google,"gak tau, tapi pokoknya ini seru banget, kalian harus cobain, titik ini bagus banget",5,2025-06-30 18:19:31
667bb1d8-5a96-405b-9c60-de41d39af85d,Pengguna Google,menarik komik cerita sangat cocok ya,5,2025-06-30 18:18:40
48241dfc-460c-4c64-b9c7-fdb5cc73fe25,Pengguna Google,lovyu,5,2025-06-30 18:00:06
ff0e6e8a-47c2-475b-b321-3d336a761010,Pengguna Google,"aplikasi aneh awal download bagus bagus aja telah lama lama kemudian malah datang iklan iklan gajelas,masa 1 episode harus nonton 1 iklan ga ngotak banget, untuk sementara gue kasih 1 bintang kalo udah di perbaiki baru gue kasih bintang 5",1,2025-06-30 17:54:45
c49b1713-c6e4-4d31-98ea-618012e50316,Pengguna Google,kok makin lelet ya Webtoon sekarang,3,2025-06-30 17:37:43
293f11d9-4d31-4bb1-a2b9-bcd0971b875e,Pengguna Google,"serius ini tampilannya begini webtoon? bikin pusing tau, bukannya jadi bagus malah aneh, jelek. yang bener aja ini ui/ux designer-nya.",1,2025-06-30 17:22:21
310dd7d5-8555-4628-bc2b-a395d30e223a,Pengguna Google,"Weh apasih nih Webtoon tolong lah ubah ke versi lama lagi !! jadwal harian senin-minggu nya ilang woooyyy,, gw puyeng liatnya gatau sampe mana yg abis dibaca, dan mana yg abis di Update per-hari nya 😵‍💫🤦🏻‍♀️",1,2025-06-30 17:21:51
a46a03ca-11ba-403d-867d-d37803a3f468,Pengguna Google,"plis lah, aku g pernah komplen tentang update webtoon.. tp kali ini update nya ga guna dan bikin aku g nyaman setiap buka! tampilan terbaru rumit bgt, ga ada info sampe tgl brp webtoon tamat bakal berbayar, ngga kelihatan per eps brp yg like (aku pribadi pake like buat nandain terakhir aku baca yg mana, karna kdg aku tuh baca ulang) pliss balikin yang lamaa, ku edit bintangku klo tampilan yg lama balik!! tampilan webtoon jelek bgt skrg, ga suka",2,2025-06-30 16:59:01
1a2dedbe-4715-4378-a577-053c5a53ae1f,Pengguna Google,UPDATE BUKAN MAKIN BAGUS MALAH MAKIN JELEK!! ANEH!!!,1,2025-06-30 16:57:55
03acaf8c-e783-49ad-92a1-6262ad591f8d,Pengguna Google,WOI UPDATE LU AMPAS!!! BALIKIN UI YANG SEBELUMNYA COKKK💔💔💔,3,2025-06-30 16:43:42
8759a38f-28b8-46a7-afcf-bfb2b356d8f9,Pengguna Google,"TOLONG DENGAN SEGALA HORMAT WT PLIS, NAIKIN RESOLUSI HD PANEL MANHWANYA.",1,2025-06-30 16:31:05
ce4abb4e-740d-43fc-a902-c369299f99c9,Pengguna Google,Gilaa! kenapa sekarang byk webtoon genre dewasa 18+ yg masuk?! yg akses webtoon bukan org dewasa saja byk anak dibawah umur juga! yang benar saja webtoon tidak bermoral byk adegan tidak pantas!,1,2025-06-30 16:24:26
82346548-88a7-4c07-a061-af602e2a1cbd,Pengguna Google,menurut saya aplikasi webtoon. bagus tampilan lama. soalnya untuk tampilan yang sekarang agak bingung. soalnya dulu kan terbiasa lihat pake hari untuk viturnya udah baghs. cuman tampilannya aja aku bingung. kadanng mau cari webton yang ditungguin harinya kek bingung dimana letaknya,4,2025-06-30 16:23:07
beee819b-eabf-401f-b866-e85121e032b3,Pengguna Google,"ui nya makin jelek, mending dibalikin ke dulu",4,2025-06-30 16:11:25
b2f8a27a-b23b-4eea-b132-92755e3289ce,Pengguna Google,"udah baca dari 2017 setelah sekarang diupdate, tampilan jadi kaya app baca bajakan gaenak banget",3,2025-06-30 16:07:17
fa6e4b0b-4221-4c39-9505-2b6e930ffe2a,Pengguna Google,"Webtoon ini terus melakukan update yang menurut saya tidak penting. Memang mungkin tujuannya adalah keterbaruan, tapi bukannya semakin mudah malah tampilan fiturnya semakin membingungkan. Tolong jika ingin memperbarui aplikasi dibuat agar memudahkan pembaca sehingga bisa nyaman dalam menggunakannya🙏🏻",1,2025-06-30 15:39:48
f20162a9-0e91-40e7-b8ae-9ec5102ada95,Pengguna Google,"tolong min,untuk iklannya dipilah tidak masuk akal tempat baca manhwa yang udah terkenal mengiklankan Gambling,jadi tolong min diperketat lagi untuk iklannya 🙏",4,2025-06-30 15:18:14
4c11e73c-9cdb-4b7b-8b59-26080ef6bb01,Pengguna Google,susah banget mau lihat komik yg up terbaru karna menu skrg,1,2025-06-30 15:11:50
f8ae35a0-7a34-4470-9e09-78bb0c04ef55,Pengguna Google,"komiknya bagus bgttt, cuma sayangnya semenjak update tampilannya jadi kurang bagus dan bikin bingung dan sulit dibaca",2,2025-06-30 15:09:31
026e9f55-94bf-4a22-bd90-b1b1cfc7baca,Pengguna Google,suka. KEMBALIKAN SETELAH DULU 😭😭,5,2025-06-30 15:05:54
67b8ff72-57ed-4a99-aa49-c60fae2df81b,Pengguna Google,"formatnya sekarang membingungkan dan tidak seefisien dulu. pop up manhwa juga sering banget, bikin ga mood baca. lagi baca apa, keluar pop up apa. mana sering error karna pop up macam-macam",1,2025-06-30 15:04:36
14738857-ca0a-4935-a542-0d87494060f3,Pengguna Google,anjir kok ui/ux nya rubah terus yah gak konsisten,4,2025-06-30 14:59:17
9ae70045-ec9c-4fbd-9602-6a669bf1c7da,Pengguna Google,lumayan,1,2025-06-30 14:54:31
927f9d3e-bd74-4001-9303-0305797da6b2,Pengguna Google,sukak,5,2025-06-30 14:44:57
4d5070d6-bcd1-4516-8e94-bbae062f5726,Pengguna Google,BALIKIN MODEL YANG LAMA. YANG BARU SAMA SEKALI TIDAK USER FRIENDLY,1,2025-06-30 14:44:37
268228fa-2566-40f9-867e-cf22203cf6a0,Pengguna Google,sangat bagus,5,2025-06-30 14:35:48
349b6ce9-eab2-4393-a7e9-1052cd3bcfcf,Pengguna Google,"Nooo, kembalikan tampilan webtoon yang dulu hiks",2,2025-06-30 14:32:17
fe4498d2-0ed1-4d7b-bbbf-125bb4f2e573,Pengguna Google,bagus banget ngetttttttttt tapi lambat episode nya apa hanya sampai sini doang yang.,4,2025-06-30 14:11:39
9ab37328-c088-4556-9172-54b806443641,Pengguna Google,"Tampilannya kenapa sii, KOK JADI JELEK, GA MAUUU, BETULIN KEK SEMULA GA!!😭 gua pembaca lama yg sangat keberatan dengan perubahan tampilan yg terlalu signifikan, GUA BINGUNG SAMA FITUR BARUNYA, GA NYAMAN😭😭😭😭😭😭🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼",5,2025-06-30 14:01:07
7c00f802-2e9c-4f90-a6fc-9aeba616b04b,Pengguna Google,bagus,5,2025-06-30 13:37:03
06b94c1e-3cf1-48e3-87a8-cc270dec5cf9,Pengguna Google,bagus sih tpi plis dong tambahin manhwa lainnya apalagi yang udh banyak orang baca,5,2025-06-30 13:29:44
4daebba9-d868-4ddd-92c7-55d1f812e87c,Pengguna Google,Webtoon ny bagus bgt aku suka,5,2025-06-30 13:26:39
f9f29e89-d199-4f93-8e4f-77361df87d99,Pengguna Google,"sebenarnya udah bagus, cuma ada beberapa yang webtoon nya gada di server aku,",5,2025-06-30 12:53:56
9c1e5e6e-f29b-43f8-8d92-316cf8d121eb,Pengguna Google,Webtoon bisa ga tampilan dalemnya ganti kaya dulu aja:),3,2025-06-30 12:47:29
9cbb1dce-9823-4528-8271-08a74f10694a,Pengguna Google,"jujur ya aku udah download apk ini tu dri jaman aku SMP smpe skrng aku udh kuliah dan masi sering aku buka buat baca tapi beberapa tahun ini fiturnya makin oke yah bahkan tadi pas aku buka ajh udh beda lohh kerenn sih tampilan udh kya Netflix .Aku pribadi rasa aku lebih suka tampilan yg dlu mungkin Krn udh terbiasa kali y? tapi bkn bbrti tmpln yg skrng itu bad ,no ya bgs kok cm sedikit buat aku bingung sm tata letaknya yg skrng mknya aku sukanya sm fitur yg lama, simple ajhgituu",5,2025-06-30 12:33:01
583eb0f8-7667-4e6f-9f6f-7e2542c01c7c,Pengguna Google,sangat baik,5,2025-06-30 12:32:05
2310d4d5-95f5-4af6-b562-9190b4a2f168,Pengguna Google,UI apl nya makin jelek mau homepage ataupun UI milih eps mendingan yang dulu,1,2025-06-30 12:21:00
07106f0e-c4fa-4677-be29-e6a160d7694a,Pengguna Google,"tampilan webtoon sekarang aneh bangettt buat pusing. saya lebih suka tampilan dulu.. tolong dong jangan banyak di utak atik. pusing banget liatnya, jadi ga mood. dan tolong perbanyak webtoon lokal. Intinya bener² muak dengan tampilan sekarang",2,2025-06-30 11:46:36
00637030-3577-4181-a3ff-27423718529e,Pengguna Google,aplikasi ini cocok untuk orang yg suka membaca,5,2025-06-30 11:32:34
e24a208e-296c-428a-94a8-b11af67285b1,Pengguna Google,jelas kenapa kasih bintang 1 busuk banget.. rugi bandar.. udah berkali-kali klik udah pake koin/iklan nggak bisa-bisa berkali-kali kan bikin kesal + rugi bandar,1,2025-06-30 11:19:54
22811a60-3738-45fa-b9b3-a9988a5e935a,Pengguna Google,"team kreasi webtoom tolong dong webton korea jangan semua di rilis di indo, udah ke banyakan dan cerita nya mirip semua jadi bosan, jangan dong cri untung doang sebanyak"" nya aja, boseennn cerita itu itu mulu, isekai, bully, padahal banyak webtoon lokal yg cakep"" aaarghhh.... gk seru kaya dulu lagi isi nya ngeboseninnnnn",1,2025-06-30 11:10:52
886d4130-d9a0-4e80-a131-cbf548e9709e,Pengguna Google,yang cewek wajib baca yaa... sayang weebtoon kebanyakan pembaruan..... 1 minggu 1x pembaruan terus..... di tambah lagi muncul komik yang GAJE.. (2016) sekarang banyak iklan... payah.... (2025),1,2025-06-30 11:07:34
0710e818-644c-498c-8883-31ac4bf20881,Pengguna Google,anjir bagus bat ege,5,2025-06-30 11:05:48
faa5412a-718c-46aa-b883-d7ade7640f9b,Pengguna Google,brok? rawr,2,2025-06-30 10:53:57
e1d21109-053b-4338-ac3a-b293d2e743e3,Pengguna Google,jadi kurang menarik kebanyakan iklan judol,1,2025-06-30 10:36:55
2a386360-894b-425e-9b96-6002b9f06859,Pengguna Google,sukaa dehhhh,5,2025-06-30 10:07:38
43d83bc3-04fa-4ccc-84a4-0063c85431da,Pengguna Google,"stlh update tampilan jadi downgrade dari sebelumnya, sekarang udah gabisa lihat langsung eps yang di sukai sama jumlah viewsnya secara langsung malah harus dipencet eps nya satu satu",2,2025-06-30 9:56:54
60688968-b77b-43c4-beda-789d69f243ad,Pengguna Google,"hei developer webtoon, gini ya aku tuh udah seneng baca webtoon dengan tampilan lama yang menurut aku lebih praktis dan simple. pls untuk masalah tampilan yang sekarang itu ribet dan jadi males baca nya(+ makin banyak tiket harian). Jadi tolong diubah lagi ke tampilan lama ya, terimakasih.",1,2025-06-30 9:53:28
16419eb8-046e-4efb-a188-bb0456f093df,Pengguna Google,iklannya menganggu dan tolong kembalikan UInya seperti dahulu,2,2025-06-30 9:53:04
9589b69b-eb7e-4ede-bb96-53dfa2e30bc7,Pengguna Google,bagus,5,2025-06-30 9:50:11
f85aef30-a05a-4a5c-92c9-d0cbfeae0824,Pengguna Google,Ga bosen bosen ngebaca baca komik di weebtoon🤭 pokok nya seruuu tauuu💗,5,2025-06-30 9:44:21
14fdd767-b397-4fe0-8a4b-d91f2afa0220,Pengguna Google,"bagus bngt, cuman aku agak kurang terbiasa sama letak episode nya yang mirip sama webtoon naver, apa lagi sekarang udah ga ada promosi2 foto geser yang paling atas itu lagi. saran ku kasih opsi buat ubah tata letak nya, kalau untuk promosi geser apalah itu gk terlalu masalah sih, menurut ku nih y",3,2025-06-30 9:32:54
3338166f-0180-4738-ac9c-8afd584bd40f,Pengguna Google,"bagus banget, dan cerita-cerita nya juga seruu!, buat kalian yg belum download,ayo download Webtoon sekarang dari pada lihat iklannya doang!",5,2025-06-30 8:45:21
577439cb-0268-48fc-8f8d-18a0f135222c,Pengguna Google,bagus,5,2025-06-30 8:24:26
e4fd51d8-ce63-4f72-b05d-e6cfa518a459,Pengguna Google,mantapp,5,2025-06-30 8:04:52
a5f90793-d6ea-453c-914e-6a650056ad24,Pengguna Google,baguss bgttt,5,2025-06-30 7:40:42
92a9d3e4-6eb7-459b-a9e1-26a2f813c169,Pengguna Google,"sebenernya udah bagus. Tapi sekarang tampilan beranda dan komik yang mau dibaca jadi berbeda tampilannya, lebih suka tampilan yang dulu karna ga ribet. Harga preview episode makin mahal. Komik yang hiatusnya 1-2 tahun, padahal di naver udah comeback hiatus. Untuk fitur yang lain, menurutku sih lumayan, apalagi fitur tonton iklan untuk preview episode",4,2025-06-30 7:37:54
edcb5e1c-cbd3-4032-bbb6-bc137fecc4e0,Pengguna Google,"seru bat gilaaa, ngehalu nya jadi makin kuat",5,2025-06-30 7:34:00
70c4ad49-50a6-4a0c-9ffb-80a641da4b5e,Pengguna Google,cerita nya bagus bagus semua terus seru juga,5,2025-06-30 7:05:40
dbeaf856-61ca-41cc-ad8a-95a0e703067d,Pengguna Google,"maaf ya rating nya aku turunin, sejujurnya aku kurang suka dengan update tampilan webtoon yang sekarang. mengenai jadwal update harian yang dihilangin, dan tampilan per episode yang membingungkan. padahal tampilan webtoon lama jauh lebih bagus, klasik dan lebih memudahkan para pembaca.",3,2025-06-30 6:38:31
3a663a54-2630-469a-a735-5fe6bd053fba,Pengguna Google,"tampilan utama tiap series yang baru menurut ku kurang bagus, bagusan yang sebelumnya. balikin lgi min 😭😭",3,2025-06-30 6:18:16
c69dadfc-0674-4f49-a9c3-7164ccba25d4,Pengguna Google,"ini ngape sih tampilan pas buka komiknya dibedain lagi -_-"" yg dulu udh bagus knp sih demen bgt gonta ganti klu makin bagus gpp ini jdi jelekkk balikin ke versi dlu aja pls",3,2025-06-30 6:03:33
0559b006-20ce-4a7f-af6c-e0a7b2267d51,Pengguna Google,"ui jelek banget update sekarang, jadi males baca",1,2025-06-30 5:43:56
1c362e72-3c77-4864-9e5a-6116539363e5,Pengguna Google,"interface webtoon sekarang jelek bangey, bikin pusing liatnya ciri khas dari webtoon gak ada malah jadi kayak tampilan website"" webtoon ilegal",1,2025-06-30 5:41:19
6d95f565-1f4a-41f9-831e-27d0a6c819f9,Pengguna Google,aplikasi bagus kalau mau baca tinggal scrol aja gak usah buka halaman mantap,5,2025-06-30 5:40:29
ebf04d25-cf79-47d8-9a12-00b74acd02aa,Pengguna Google,"webtoon sejauh ini udah bagus dan lebih informatif, tapi plis kenapa tampilan per webtoonnya diubah? lebih bagus yang lama plis, yang sekarang malah kaya aplikasi lainnya, kaya ngga ada ciri khas webtoonnya😔 semoga tampilannya bisa kembali kayak yang sebelumnya",5,2025-06-30 5:33:22
623f56de-c5ba-47a5-9aed-7fcf78abf650,Pengguna Google,seruu bangett,5,2025-06-30 5:26:56
84657c91-5a10-4ed1-99df-997a7d9c73b1,Pengguna Google,sangat seru,5,2025-06-30 5:23:12
a442aa97-c77a-4446-adc0-6fe057600d72,Pengguna Google,"tolong jgn kebanyakan gaya di ubah"" terus, nyari terakhir di baca jadi gaada terlalu sering di Gonta ganti pitur nya yg biasa aja yg penting isi ceritanya udah bagus",4,2025-06-30 5:20:27
90836cf7-fea2-4850-bd31-9addc7749d08,Pengguna Google,"plis jangan updet lagi, apdetan lu jelek",3,2025-06-30 5:05:58
6f9c0331-060a-4bec-864c-fd099cb93585,Pengguna Google,bagus,4,2025-06-30 4:51:58
d81d8284-45c6-4a89-81a7-87222b213d00,Pengguna Google,suka ceritanya seru,5,2025-06-30 4:49:48
fe852479-29f7-4d18-8acd-fea9e899c749,Pengguna Google,"min, kok updateannya malah bikin bingung yaa?? suka sm tampilan yg duluu 😔😔",4,2025-06-30 4:40:26
24ed4a50-0aa5-43a5-b6fb-31a4629af2ec,Pengguna Google,"bagusan tampilan webtoon yang dulu pas tahun 2018, yang sekarang jelek banget kayak website ilegal, mana banyak iklan yang ngeganggu banget lagi. balikin webtoon yang dulu plis, itu udah paling bagus",1,2025-06-30 4:33:17
a80388db-b5f6-407c-9ade-bce12fdc7865,Pengguna Google,good,5,2025-06-30 4:27:20
97e881d5-be92-407e-a266-a35ea6779615,Pengguna Google,"bagus bagus banget ceritanya, cuman kayaknya yang seleraku masih sedikit",5,2025-06-30 4:13:02
f703c3bf-6f9b-4a08-b33e-c24952d51632,Pengguna Google,"tolong ui nya di ubah, membuat pembaca bingung, bagusan tampilan yang lama 🥲",4,2025-06-30 3:42:15
c352f291-204d-4b9b-9238-0972f0b2878f,Pengguna Google,"ngapain diupdate si, yg dulu udah bagus juga.. diupdate malah nambah aneh.. aku malah makin males bacanya",1,2025-06-30 3:37:00
2888e9b7-c8fe-4492-8aa2-cd69eb74a8f8,Pengguna Google,"sangat menghiburku,di saat aku merasa bosan",5,2025-06-30 3:28:07
e3fecae4-fd5a-41de-94e9-53b318a7f3b4,Pengguna Google,Webtoon emang terbaik 🥰🥰🥰💗💗💓💓💖💖,5,2025-06-30 2:34:53
330439d6-963c-48f5-9518-d3b949964e9a,Pengguna Google,"Saya gk masalah sama iklan, tapi tolong iklannya jangan yang jenis instal aplikasi sendiri tanpa persetujuan.",4,2025-06-30 2:34:35
4863206e-6061-4c1d-883d-7005ad33c7ee,Pengguna Google,sumpah masih seru sihh manhwa2nya tapi gw masih lebih suka fitur yang lama suka bingung gw cariny dimana dan menurut agak rumit jadi gw sekarang agak jarang buka Webtoon 😭,4,2025-06-30 2:31:11
20719954-1cda-4fc0-8683-6879991bb606,Pengguna Google,"mantap ak suka sm apk ini cui kerenh ak suka ada jayjo cintqu and hajun my bebebqu mmksh y webton, ak cnta km y. btw ak udh pke apk inj dri lma yh jdi ak udhj percya skli dgn apk inh😍😍🥀🥀",5,2025-06-30 2:24:48
fa27f146-cfd3-442a-ad64-573f1932f425,Pengguna Google,tampilannya ga sebagus yang sebelumnya,3,2025-06-30 2:11:43
822ffc4b-dc51-40f7-8dd3-985288558910,Pengguna Google,"cck buat cari jodoh fiksi anjir, ganteng bgt cok😭😭😭😤🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻",5,2025-06-30 2:09:26
96527dcf-d15f-4089-9f91-9405ba2e6628,Pengguna Google,mantap,5,2025-06-30 2:08:00
0be8418b-7f7f-46ea-90a5-1e19c4338f0e,Pengguna Google,"Nggak suka dengan tampilan webtoon sekarang, pengen balek kayak dulu",3,2025-06-30 1:16:01
77916830-1427-4016-a6c7-ca5cfd89e33a,Pengguna Google,bagus,4,2025-06-30 1:05:26
e28f25f8-efae-42cb-bb2d-1858d0b9ac74,Pengguna Google,"update yg tidak perlu merusak tampilan saat membaca saya tidak tahu chapter berapa yg sudah saya baca, sebelum nya bisa lihat chapter berapa yg sudah di baca malah di ubah tampilan nya, sangat mengecewakan",1,2025-06-30 1:04:09
739e29b6-1ee2-4a16-b148-508b8c0b61fd,Pengguna Google,ceritanya bagus2,5,2025-06-30 0:34:49
3cf27ce4-59eb-4597-8c35-31a816fbef0e,Pengguna Google,cerita-ceritanya sangat menarik untuk ditonton tapi untuk sekarang saya beri bintang 4deh😅😅,4,2025-06-30 0:26:14
7e7a2a4e-fc37-4a8b-9d0b-d85ef467d473,Pengguna Google,wah sangat seru tidak ada YGJOROK mantap 😍🥰,5,2025-06-30 0:00:32
f7bac7f3-8839-4388-ab63-914b75f103e6,Pengguna Google,bagus,5,2025-06-29 23:51:21
ac701a0f-16a5-4aae-acce-9005c03c69c4,Pengguna Google,"updetan yang baru kurang bagus, tampilan nya juga kurang rapih, lebih bagus yang sebelum nya, jadi aga males baca, aplikasi nya bagus tapi tampilan nya makin lama makin kurang , bagusan yang dulu kata ku",4,2025-06-29 23:44:17
26b6f118-9c63-4f1b-a7b6-3281288a956a,Pengguna Google,bagus bgt,5,2025-06-29 23:27:20
cba081b3-a5dc-43a8-81e8-881b70a9f03c,Pengguna Google,"tampilan baru halaman utama menurut saya agak aneh, ciri khas webtoon nya jadi hilang dan malah seperti web manhwa online lainnya",2,2025-06-29 22:43:40
0ccf6652-1af9-4f9f-a7bf-fd810475af4a,Pengguna Google,web toon ini sangat bagus,5,2025-06-29 21:54:33
d801a85f-3c1f-4727-be98-355db7226955,Pengguna Google,keren rapi banget komiknya,5,2025-06-29 21:52:01
f6bf21cd-79a5-4d74-a99d-510288dda51e,Pengguna Google,"😭😭 balikin tampilan yg lamaaaa, aneh banget yg baru iniii jadi bingung yg mana chapter yg uda di baca sama yg blm warna nya hampir samaa",2,2025-06-29 20:17:16
c467f3af-57ec-47c2-9c26-406a68ab252f,Pengguna Google,"bagus banget apknya buat baca manhwa' seru, suka banget baca manhwa' di webtoon kayak ngilangin rasa bosan ku😻",5,2025-06-29 19:25:28
93d08b49-14ec-479e-84c6-586a3184f98d,Pengguna Google,"sorry, makin di update makin ga jelas🙏🏼",2,2025-06-29 19:08:05
6b8c06de-1292-4e1e-91b2-a8a1d9206771,Pengguna Google,ada apaa dengan tampilannya sekarang!!????,1,2025-06-29 18:11:37
f47bf80c-d309-4f36-bc56-3c279c27203f,Pengguna Google,"webtoon sekarang jelek bgt pls :( balikin yg dulu aja. sebagai reader yg baru balik jd susah bgt mau baca / nyari komik krn tataannya jd ngga rapi & ngga jelas, sorry to say tp ini downgrade bgt",1,2025-06-29 17:38:12
1c6d6ef5-eea1-48e6-ab4e-b35f443a12b5,Pengguna Google,bagus 🧸,5,2025-06-29 17:37:21
3e4d0703-1e6c-4fea-93a9-e9458393a4dc,Pengguna Google,bagus bagus ceritanya tapi boleh kritik dikit saya lebih suka tampilan lama yg ada jadwal tayangnya trus yg lama juga lebih mudah buat cari webtoonnya karna dijadwal tayangnya semua muncul yg baru enggak 🥲,4,2025-06-29 17:23:47
26853b6c-c45f-409f-bfee-72215a56460c,Pengguna Google,karna mengurangi stress yg ada dipikiran saya,5,2025-06-29 17:22:15
c03c04e1-8e8a-483d-b231-e15e350d3f94,Pengguna Google,"interface aplikasi yang baru bapuk banget, ga nyaman liatnya",3,2025-06-29 17:18:52
6b04c593-7a18-476c-935a-129887fa2895,Pengguna Google,gudd,5,2025-06-29 17:09:16
2be8cb71-d59a-46fb-95be-5516cf4764e3,Pengguna Google,sangat membantu kalo lagi gabut....,5,2025-06-29 17:08:59
fa123c08-829b-4aa8-87f7-5437cd3d027a,Pengguna Google,webtoon memang bagus iya,5,2025-06-29 16:59:55
ddacc1ac-d4ba-464d-8e38-66476b69aa29,Pengguna Google,"fitur sekarang lebih rumit dan membuat tidak nyaman, lebih baik yang sebelumnya.",1,2025-06-29 16:47:40
dfd2373d-7031-4598-bc9a-5f6575f55bc8,Pengguna Google,kerennnn bagus banget,5,2025-06-29 16:42:48
69fc08b2-db2e-436c-a36e-7c5c493c46ae,Pengguna Google,"aksesibilitas utk fitur2 penting sangat buruk di update terbaru. Banner hilang entah kenapa tapi digantikan auto read komik lain yg saya juga ga interested, iklan, trailer. Byk sekali fitur2 tambahan yg tidak berguna dan malah mempersulit pengguna. Please let the reader pick and read, also, please bring back the old webtoon that only serves comics. Don't overcomplicate such a simple app.",3,2025-06-29 16:41:15
355c05ab-dcf3-4641-b4af-40d53d7247e7,Pengguna Google,sangat menyenangkan dan menarik,5,2025-06-29 16:38:03
cb50e9a9-0f31-4c73-865b-6cdde189eef8,Pengguna Google,saya mau menanyakan ko beli koinnya pake Indosat kaga bisaaa sieeeeeeeee?,4,2025-06-29 16:34:07
08761a54-be6f-47e0-8071-8c8b5bf6951c,Pengguna Google,aku suka sama karakternya,5,2025-06-29 16:26:02
89f1abfb-4acf-4cb3-899b-e1c913cf8bab,Pengguna Google,"suka sama tampilan nya yang dulu, yang sekarang rada ribet",4,2025-06-29 16:19:45
aa5bbbb6-dfd3-4568-844a-56b1781a98fc,Pengguna Google,Ide buat ganti UI Webtoon siapa sih pada hancur banget bikin bingung,1,2025-06-29 16:05:56
8fff2411-bec3-4afd-8c71-329ce68e630c,Pengguna Google,"makin lama makin lemot, aplikasi kikir dengan iklan yang banyak",1,2025-06-29 15:51:27
62328b78-ae7b-4da2-bc51-29f85f67f6fb,Pengguna Google,"BALIKIN TAMPILAN HALAMAN NYA WOYY SEKARANG JADI AGAK ANEH, KAYAK BACA DI WEBSITE ILEGALLL!! ga nyaman bangett sumpahh, lebih bagus dulu. Gantiiii 💢 Gantiiii Gantiii Gantii Gantii Gantiii Gantii Gantii",2,2025-06-29 15:39:16
dbfab0ca-f525-458b-93dc-1591c7e9235e,Pengguna Google,"udah pake dari lama, gak pernah ada masalah di fitur, trs tbtb ada aja updatenya, membingungkan loh, ada (new&hot)nya spt reels padahal gak kuliat juga kalopun ada😩 lebih fokus pengen baca soalnya, ep 1 taroh paling atas trs yg terbaru jadi paling bawah, padahal lebih nyaman kalo yang eps terbaru itu di taruh paling atas loh (menurutku), update hariannya juga mana🥲 aaa, sorry for the rating tapi pusing liat webtoon versi terbaru ini",2,2025-06-29 15:29:56
